vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_861	0.014154692369029446	0.014451047028298948	0.0037714936496780643	0.015573779667928679	0.0038786060188657876	0.0031108385671852136	0.00040146947755042775	0.0	5.2531631649230874e-05	5.6483590165427407e-05	0.01235053625654356	0.00035016417086892836	0.0006358703768645554	0.02438315376505882	0.00559297219896383	0.0010092031679487731	0.001953215130542911	9.891128859486916e-05	1.601113028029165e-05	3.3169517957309544e-05	0.023904167669066986	0.00035659503106772757	0.035389623752096665	0.02213995929157144	4.724970262471242e-05	0.0	0.003866933884593744	0.0016848201063931999	0.00027205459806754523	0.0001489589690099815	2.3103144604707788e-05	0.0	0.01874026400488427	0.009643814553055307	0.0008058368133790682	0.0157652097398518	0.00684592590800298	0.00456801591377422	0.0006619776918011959	3.891364937402357e-05	0.0	0.0	0.011858082181855143	0.0012491946594116179	0.0038503110569625557	0.012862672784443165	0.0031751899793027246	0.002524240171247683	0.0011512895000146501	0.0	0.0	0.0001404545706187613	3.4821948616971085e-05	0.00403670774705123	3.433179797832001e-05	0.0003678029499427025	0.12980605953706081	8.472116363649389e-05	0.0018873848684689562	0.0	5.3357180926210765e-05	3.8617754606270977e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0005620097087501735	0.0	0.0	0.0010289668789681236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002918848177825479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027502082172632474	0.0	0.0	0.0016719505158873807	0.0	0.0	0.0	0.004017195182038788	0.0	0.0	0.0	0.0	0.0	0.0	0.0002578925354187832	0.0	0.4398017917892162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009684157863545462	0.0	0.0	0.0	0.0	0.0
vOTU_862	0.003834529154164205	0.008857136258311166	0.0	0.05891870549150247	0.011544192161975914	0.005192539786922581	0.0009948639688670336	4.245586066040996e-05	0.00012326593518122703	0.00016537512267684803	0.017400019167296877	0.005955088456462218	0.0006739951642834164	0.07926175958643045	0.014890883822588406	0.004743523990036799	0.003795118451209636	0.0006290934131755739	0.0	0.0	0.01647991286875204	0.0	0.05011273718514535	0.06592350038692014	0.00019497621190295875	0.0	0.010888285122828467	0.0033578033040760676	0.00131065985098085	4.753693173880172e-05	0.00015023074135082242	0.0	0.011378105142039033	0.010117917316235259	0.0026199804548474107	0.02842298455555846	0.010752161519476567	0.0053933519466113425	0.0004539447129527077	0.0	0.0	0.0	0.013059890789616271	0.0009176687755136333	0.0032575811260192335	0.05507988761108552	0.01192653725087605	0.006486961952647982	0.0023813254559444568	0.0	0.0	0.0	0.0003692561526384779	0.0027762855023940373	0.01019253153793454	0.0003146680443002578	0.0	0.0	0.0	0.0006851008571298416	0.00010296507159410181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014784943730550788	0.0	0.00032535851324812443	0.00012475615821518687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006508094486178107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11132351989947133	0.0002271540352881806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030259428037625856	0.0	0.0	0.0	0.0	0.0
vOTU_863	0.0002067328443367637	0.0006580503023836908	0.0	0.005449251955579178	0.008141738793818621	0.002554237121043062	0.00016266074673673437	2.3587389607504536e-05	0.0	0.0	0.0007500066216486901	0.00035031161930062095	0.0	0.008859752894915439	0.00744835051990242	0.0	0.00027408828730456287	0.0	0.0	0.0	0.0013779075488659926	0.0	0.005296335280599574	0.0031566315198673215	0.0	0.0	0.0028454447620149025	0.0013095926272497112	0.0	0.0	0.0	0.0	0.0007232951679639801	0.008303059234532879	0.0	0.0017815423500883896	0.009634427634235766	0.00638588955973884	0.0002876954654676469	0.0	0.0	0.0	0.0007737297833052164	0.0	0.0023248685981607387	0.006787631322511621	0.0070031279806486825	0.0014216883029502252	0.0005075962686182815	0.0	6.610740152452432e-05	4.683790254614513e-05	0.0037871190190858738	0.0	0.0	0.0001981311295567967	0.0	0.0	0.0	0.0	0.0	1.93170073305082e-05	0.0	0.02626535465554677	0.0	0.0	0.0	0.0	0.009881806996399805	0.0	0.0	0.6140201968024973	0.0	0.1390288454046333	0.050316856462495695	0.0003293590285200303	0.013990465589707375	0.08175236816429488	0.00018414697555343602	0.0	0.0	0.0	0.000805102008405186	0.0	0.10852867095305725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021061696271654745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012670971629560763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7269365727482521	0.0	0.0	0.0	0.0	0.0
vOTU_869	0.004780077065400194	0.0038162880718583037	0.0	0.009783479597210015	0.0018755509583521443	0.0009177046655795603	5.048647469307369e-05	7.115916119874317e-05	1.0569717944299837e-05	1.4206098295907705e-05	0.005367559474020699	0.0	0.0015992675483896181	0.013378702965987985	0.0033649982436258596	0.0	0.0003586904965850792	0.0	4.83232086918037e-05	0.0	0.007028624822572698	0.0	0.02110389805348938	0.0138730370253028	0.0	0.0002577450838987979	0.00173672575032963	0.0006014465480526953	6.439907850925909e-05	4.9952578871417637e-05	0.0	0.0	0.004529874140699679	0.004442972926099668	0.0	0.01037693876044124	0.002245836514660541	0.001206148308487778	0.000161447719986267	0.0	0.0	0.0	0.003669530729706571	0.0	0.0019804578487141802	0.006438163380336425	0.0010563985819388453	0.0005643267923034107	0.0003630291989352895	0.0	0.0	0.0	1.4012820837613193e-05	0.001015265987554283	3.453894518908479e-05	8.53897262268232e-05	0.04502824751956866	0.0	0.00047469318034403494	0.0004593124102069173	2.6839560726380263e-05	1.942538043566099e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0022616027116832134	0.0	0.0	0.0005332721320596742	0.0	0.00011677591563068895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006074027841999423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08335946373990342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_870	0.0016879394780133234	0.00216074998884207	0.02341894092095553	0.2658992901050405	0.3874044990450123	0.22431764542424748	0.06284692116692316	0.014581679082925677	0.00427821367251275	0.004531526714271832	0.002661761051146083	0.009313313453063042	0.021027290222924034	0.36838729896740735	0.7808272989686141	0.012080490430296256	0.15959313466825978	0.01077190960519559	0.0074271647434756135	0.002617029812380292	0.0027620331261584007	0.002382496719940765	0.11476242188219453	0.08022186513067897	0.00014295241162736878	0.0021961801497459334	0.16679655916622466	0.04567861929775291	0.014908827761932385	0.0014446037639032647	0.003292537904794007	0.004570691344459997	0.0018635897092514966	0.3861291208108792	0.003858213748463003	0.13161775279602836	0.32469455472484116	0.20921761192899357	0.03668980961394992	0.002012606444426455	0.00865449773570018	0.004592378201031621	0.0018574523856974045	0.004866208197651758	0.14542560840844512	0.12490068832515806	0.26372170432089115	0.0819271850156825	0.032416249341428	0.0029416036891786903	0.0025189215264605335	0.0027927208485152514	1.5919956929048806e-05	0.004325411107680998	0.0020876973317127076	0.00519534947236144	9.291421609701634e-05	0.001190348500109673	0.007402137569085068	0.0004604333980535139	0.03744184651244645	0.010186318618957208	0.0066624325376560415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027514855521037433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03172565175276649	0.011825577667987811	0.009283619292102951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_872	2.038358849067343e-05	0.0001094298921796178	0.0	0.00023129362312960313	0.0001359794586532708	0.00012448368870543862	0.0005195366271013642	0.0012363686312958605	0.00834468240568741	0.012410995625048235	5.039443694705397e-06	0.0005997199078988498	0.0	8.279305003543122e-05	0.0	0.0	0.0008534077220309253	0.0006977915906072985	0.07530110197399104	0.04243374911353711	2.342293975867691e-05	0.0	0.0	9.985992237964423e-05	0.0	0.0	0.0	0.0	0.0	0.00044023644302407575	0.011638249655588802	0.015256426663185624	3.569109734612045e-05	0.0	0.0	0.0	0.0001972022732353924	0.000277330568348055	0.0003349379467280082	0.0007785261923984198	0.014657218997661493	0.008903734599080816	1.0130254949207944e-05	0.0024566504121062687	9.858093104017349e-05	0.0	0.0	0.00018299367242443593	0.00023727348636039743	0.0	0.03681226841058458	0.06137328203435025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009607501890746059	0.02099964187979989	0.028590929089582683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001445208442591007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004336076465109442	0.0	0.0002275244262184902	0.0761430437912949	0.03540229028651739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012049196165602339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027533896920005187	0.005677216251442063	0.0	0.0014207379889456537	0.0	0.0	0.0	0.0	0.0	0.0012155301486774246	0.08458849452549785	0.08306597492848874	0.0	0.0	0.0	0.0	0.0	0.00037529214772320655	0.0	0.00010411987511440291	0.0	0.0	0.00647726245197914	0.007403468996049975	0.0	0.0	0.0	0.0	0.0	4.9153572683165337e-05	0.00016114099017601116	0.0007087551419942764	0.016520098176793015	0.013587961577150018	0.0	0.0009236107156399224	0.0	0.0	0.00011105100203284274	2.7815793925071786e-05	0.00014192088828727397	0.0	0.07696504061177961	0.18703652075162938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031662530322232947	0.0025816097544491302	0.010165936120986678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2551971872580293	0.019553909057442004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_882	0.005469179127189649	0.006009696207986521	0.0009570724162885417	0.02249167575874494	0.00697801134016719	0.0028750863742560556	0.0005165443023062516	0.00016535196886789742	6.720927563508453e-05	0.00018738734826965298	0.020386442363740476	0.0007108754700779693	0.004650801658841556	0.04749163281173382	0.005984233069021048	0.008857236512537862	0.0011451092904787943	8.924517445565533e-05	0.0	2.40493044576398e-05	0.014739674633337913	0.0010054586068696026	0.042947502580930205	0.04455467022176332	0.0	0.0	0.005526648113884861	0.002879081282740782	0.00020003310425199765	7.66174853758923e-05	5.862765372105772e-05	0.0	0.010989307816961547	0.005297587794758389	0.0	0.013083093572326796	0.00788853292638476	0.004086429377381192	0.000583599057344645	0.0	0.0	0.0	0.009563779961267478	0.0	0.002220089303273127	0.024892633841070242	0.003972125659105525	0.002601803881295684	0.0006224819658274636	0.0	0.00010061203052158795	0.0	0.029067788652266505	0.010243744206436147	0.007937469939773512	0.0	0.13528995369976257	0.00024186656653332994	0.0019158075311264582	0.0012358216496536423	3.481759249204527e-05	2.9399482659170976e-05	4.9585707752359723e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001970778381804822	0.0	0.00029109352531668596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004609098638239637	0.0	0.0	0.0	0.0	0.0017167715727516276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024928377644854248	0.000621810790345941	0.0	0.0	0.7655062880570276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004848300691273122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004300622665997706	0.0	0.0	0.0	0.0	0.0
vOTU_885	1.1705293182261463e-05	0.00015186532072543227	0.0009287363520874849	0.013997155565215542	0.0068145518781902266	0.0035294936531513614	0.0006656102849661062	0.05283195082050229	0.009770105262948813	0.009925673957900795	7.729537608188415e-05	0.0	0.0003232409112191291	0.010518132544579187	0.011937732888808917	0.0	0.0024255768692509087	0.017398902022487863	0.09999971515799774	0.08374897124632126	6.347261975729127e-05	0.0	0.003774854059468654	0.012468011448772666	0.00038782004033543886	0.001071590840232045	0.010437122460105483	0.004416440293205551	0.0007615447802584918	0.00015121977431211913	0.048345916434407686	0.12061136717485219	5.762593746750162e-05	0.009731730947609695	0.0022637953200690423	0.0054881675225657975	0.006415375584208325	0.004271560165599019	0.0005384018899657115	0.00029273474253353564	0.001622222083002694	0.001293042321177119	5.931268339834566e-05	0.0016058269783143732	0.002989927318293135	0.010898323090574154	0.013823803361524471	0.006368116960401507	0.002804666342733649	0.0019279522993244788	0.02322542776136598	0.009156660716138635	2.6859267886345175e-05	0.003078054462630463	2.3570161998875668e-05	0.0005916390991145287	0.0	0.0	0.0028783225442446368	0.0	0.006844238859326204	0.018834643382681274	0.0325718448472661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.979244099207511e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017804718594918133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047424103617505934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006928290746875858	0.050239123962236724	0.09655204399893547	0.0	0.0	0.0	0.0	0.0	0.0008616720596594541	0.0	0.0009010651912165941	0.0	0.006070649554128207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_889	0.0	0.0	0.00038362108252235994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.524314111056656e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00046439202971554805	0.0	0.0	0.0	0.008901604526491528	4.476403196843238e-05	0.0	0.0	0.0	0.0	0.0035740933003284136	0.0	3.17158633242956e-05	0.0	0.0	0.00019673088711461977	0.00033486967876759964	0.0	0.0	0.00018262012881127904	0.0	0.0	0.0	0.0	0.0	0.0	5.086570424873705e-05	0.0	0.0	0.0	0.0026754759086295636	0.0	0.0	0.0	0.005089421631805251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8493792490442036e-05	0.0	0.0	0.0	0.0	0.0	0.005726890454688924	0.0	0.004858332515358001	0.0	0.46976073057344514	0.004919386088504604	0.017669881550336074	0.00022215475956246624	0.24333841435097758	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_890	4.262944409394967e-05	6.219038506681525e-05	0.0	0.0007287606803429085	0.000889327726287523	0.08946834935289683	0.0064562642852092995	6.595296622515045e-05	0.0005308290174666436	0.0008639165813045962	1.3274497660973504e-05	0.0017809277699890394	0.0	0.00036110129113065497	0.0020488228096513304	0.0	0.01903889520734887	0.0004471651143193244	0.00030849160359273074	0.00016374323348719038	6.638268821258106e-05	0.0	0.0004695414627460096	0.0012633934599853727	0.0	0.0	0.0008397089774314646	0.044301089871063966	0.0077866672808711715	0.00013054878778061434	0.0011013007596867548	0.0013515057869186646	2.748080602272455e-05	0.001623604744509988	0.0	0.0004638600904887311	0.0006275539952853005	0.09938569393710313	0.00430391720198005	0.0001034224709681484	0.001373789893267802	0.0006880887604590885	1.3029787179198298e-05	0.0	0.06881742904970252	0.0	0.0012345410226631617	0.05420594660092241	0.02108419378834456	0.0004858646297820198	0.00043690316125624316	0.0011377249379625437	0.0	0.0	0.0	0.0010446947718934483	0.0	0.0	0.0	0.0	0.00014925543371816514	0.0007201056263852814	0.0006446836664310083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043801028155769384	0.0004434731841926676	0.000999479167848156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_891	0.003223621060310351	0.003586162489222501	0.23151671098247603	0.5202635764678653	0.3364753222553586	0.19215659440241983	0.04617481158088908	0.05923556494202622	0.021004275121618503	0.023956994096277964	0.004799671002672342	0.13726040317461857	0.14940125878314084	0.7208662589530667	0.6224225323578294	0.18395720558276657	1.8012926804940248	0.23260632822933175	0.03473916166820489	0.03567751508985457	0.003507332684457823	0.0	0.3869156690486845	0.8846234072230921	0.0	0.0	0.15593920960103924	0.019951931863227107	0.008593349870768542	0.030116200273733223	0.012053806652784034	0.00992890649682111	0.0033285200819270166	0.31382445225797334	0.07071173471932247	0.325163989454436	0.2938132730384006	0.1696747786774417	0.502904372536597	0.029738704211675845	0.014109541572982182	0.01251471970357435	0.0032567292377449013	0.0	0.09111181557320312	0.5258485084037801	0.22404291502716353	0.02561941727482317	0.010850159449196877	0.0014978689060143493	0.0018580977209090284	0.0008982612830337811	0.0	0.15620541197463622	0.0033692915198127614	0.14268181289238405	0.0024307833967432755	0.009744161070321715	0.07543715518674286	0.0	0.04301979974580017	0.008956137822486276	0.010876670295012695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009525633560413994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03335524948206482	0.023568192963185713	0.002453009628065859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_892	0.0	0.0	0.0	0.0	0.0	0.0	2.559362420332412e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6157493254381523e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0360129777385596e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.360605223587113e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.005348597053648856	0.0	0.0	0.0	6.360872818451294e-05	0.0	0.0	0.0	0.0	0.06953816489595302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03282435013581106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028069927023005835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006679538804329299	0.0	0.0	0.0	0.0	0.17450912496678023	0.0	0.0	0.0	0.6680869343691374	0.0	0.0	0.0	0.0004150538514295156	0.0010671442513093938	0.7896133835574782	0.0	0.004744110623970449	27.983228594619398	0.017051612014512312	0.0009039985168561529	0.0	0.009318102586527818	0.02559438157043286	0.0	0.0	0.004990740302958926	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_898	0.00035382930897670447	0.00014537537317898467	0.0	0.002687670571638298	0.0004801823251278421	0.0014051773325151776	0.0005114306829317009	0.059556477978328505	0.003964829411825241	0.0015337138606789408	0.0005090041882451802	0.004190147822921141	0.0010398540324461885	0.001815983014563796	0.0012251289375088356	0.0	0.0012789861936952397	0.031530856944244574	0.0229275125445876	0.016854965660692046	0.0008669916140598179	0.0	0.015683435566740695	0.004755943934792832	0.00016033263333500302	0.0016562164561905732	0.000960080675642123	0.000388626437195969	0.0	0.11902955425317222	0.017369145894228583	0.015151638765016594	0.0006518752089805844	0.0014695357008429452	0.0	0.0019285544486602163	0.00043162597964266385	0.00029215815313406873	0.00026785649120820347	0.029750030464187317	0.07096754602644213	0.0800009415617691	0.0007493262303189943	0.0	0.0012993313772092976	0.0031528866486767258	0.000443345630685529	0.0009586805174239336	0.00043983549344644947	0.0005690054752032053	0.01345156360157028	0.009495813420956055	0.0	0.0	0.0	0.0007822834583368397	0.0035603710709418454	0.0	0.0	0.0	0.09107134715034684	0.005533658887277185	0.0069902333057888025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032157671075195196	0.01609060976873678	0.007254856313384805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9922310574349967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033521226424439777	11.00306424497726	0.03250553633716733	0.018947240219859326	0.0005667816520315744	0.0	0.0	3.6764266088467266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000712506081001095	1.0187470256313946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9177342823980803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
