vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_50	14525.53675	15278.98564	3851.772655	88792.48009	28833.34098	16482.46572	17553.76935	361.1898882	214.5992242	324.4830935	23527.63545	3576.176741	13799.86367	369535.5564	41510.16513	23190.40837	74527.59894	1599.43091	81.75969485	0	25968.3673	2276.158957	204155.108	327579.6772	0	1962.3949	37729.38877	10638.62998	21696.46315	2873.560391	1238.73289	1221.331293	32224.33753	54845.0125	0	193719.4849	55097.21382	23636.23124	11933.63135	695.484211	0	0	20839.64045	0	22137.4851	213981.5343	37470.66276	11935.04842	111393.4659	5748.451962	0	1314.905605	88.90789826	30919.74046	153.398774	20515.28133	729640.7265	540.7782093	7228.347245	5828.448335	3678.272649	443.697314	140.3152644	0	0	0	0	0	0	0	0	636.8904288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.6656331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_53	136.1347109	240.7290373	14701.38997	3364250.361	13643.22152	4619.480822	22235.18086	643.3393422	436.8422373	587.1324051	360.3083838	43678.39921	27265.04955	850485.0062	10330.80709	18358.21305	6646.870756	42068.77513	2746.121007	2154.92875	221.4102684	40310.51068	757257.578	1727034.308	921640.1823	41278.44456	9211.533835	4425.396655	3659.684009	1161.292634	420.2646908	162.1411994	23.40223748	23031.36135	82194.07741	1242664.594	12685.33565	8636.921565	12615.32786	2073.049036	619.13768	1774.259835	113.2920171	37332.03987	6921.269462	2086622.178	12539.40915	7580.10565	9600.679203	3695.260157	29793.42913	9976.592373	1031.600819	49828.14154	66.91316507	588.187233	417.4346577	732044.2182	82154.06524	16610.29973	10156.73827	0	999.6994051	272906.707	228.7303972	4139714.204	7131.376793	21059.62442	0	0	577.7209285	567.2039477	9682.728474	452.4658203	0	4277.701708	0	0	55054.81783	0	75820.92628	19727.10311	2091.326527	0	11946.82757	150876.619	18962.9221	1085710.796	0	2278.476	196633.394	18663.69905	202225.5769	13002.68698	5899.950272	0	5360.195055	8017.516216	21955.19957	2655.2008	6601.359745	5386.333479	801655.4312	0	50304.62652	0	6346.504722	0	239324.7586	39797.94229	4021.090022	0	607.1217435	5310.667835	555.8414882	550573.3703	61626.18614	251465.8463	0	4453.010706	20553.88523	0	93661.43363	162428.5025	4189.424099	5015.979963	0	0	0	1258.304138	13555.35678	71167.71547	0	0	450.3243502
vOTU_54	0	0	0	0	0	0	0	0	0	78.99890828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101.5105155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_55	8410.42837	23206.22003	5882.309711	642137.859	63362.24382	28234.8253	8231.376118	0	72.90058072	0	34439.90514	6413.444677	5413.479312	583990.9063	77569.89584	0	13956.323	0	0	0	31294.11138	2613.558845	896484.8608	617578.7823	0	0	42596.35221	12278.59176	3651.289556	461.4383444	0	132.5347769	23028.14488	62300.20672	0	336476.3725	72089.80214	25386.24638	5138.959283	581.1988072	0	0	23223.16083	2260.787102	31536.49265	525475.8681	56216.43192	25393.46924	7247.053067	0	0	124.3125171	234.5665803	10718.34047	15117.83792	1697.12539	116.3224533	337.4297747	0	0	141.9809001	279.9159384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185568.6447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_56	0	25338.59982	0	38356.10743	0	0	0	0	0	0	30173.37031	0	0	215655.1371	42795.70359	0	0	0	0	0	23977.69873	0	41653.03186	136001.322	0	0	23385.30581	0	0	0	0	0	31739.08647	29232.82089	0	99271.50287	35547.42996	10656.94545	0	0	0	0	41780.90044	0	0	95681.76564	0	11482.27235	0	0	0	0	667627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931597.6185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_57	2960.857172	2497.095602	588565.2849	12550.39067	13221.38665	8578133.548	1964468.277	42013.37929	1364.730438	8435.303705	1108.433197	209189.4532	38070.67205	6276.296417	18549.74097	214906.3896	9136.69748	0	3604.223754	3930.948416	283.537777	45398.48571	17864.69605	14731.62018	7372.14542	16428.44456	12267.52126	11316178.29	2928557.246	2290892.237	26598.63284	27468.43581	2255.171147	12839.3214	148801.2438	10392.93656	27027.40397	7468409.821	2011842.197	129907.3049	22480875.17	14952120.87	2369.556336	2315.266193	9766340.856	5819.053979	6246.519838	3329.504817	15100.0779	22580.19109	6277.349361	0	0	337356.5922	3481.729602	4808845.676	652.5849623	16580.22378	291187.4745	64301.73193	41922.38242	17052.43532	4365.748815	0	0	0	0	0	0	0	0	0	0	0	0	2678.836341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7337.049313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_59	332.3877679	933.4162802	36716.92507	1341934.753	1556840.741	131397.5378	227486.3684	74082.29884	775515.1014	2688608.216	272.0790433	41581.83664	39996.37053	512398.676	2221544.659	138945.0215	417210.631	130296.0648	744460.6635	447752.7586	170.0703711	5119.323084	353400.3619	1238161.193	5529.52188	23081.85444	1309247.62	73974.0673	17145.47692	4642.247618	952944.9109	1256011.524	494.4912708	486002.4293	29860.51265	500874.3618	1306880.235	46470.26184	99085.10431	53912.80966	5263640.084	3286291.962	675.2534291	64144.684	90244.25708	1092430.176	1907538.952	401911.5576	233568.3831	18654.48315	3861951.011	3694193.056	200.8050632	100152.971	416.4321193	22455.51828	354.3856603	1100.857207	32098.4781	21566.7214	24794.48413	1031504.139	429758.9334	0	0	0	80052.39147	0	0	0	0	0	0	0	0	0	0	0	0	198002.7855	0	0	58826591.59	207993.1122	68231.32485	0	1540.620622	0	0	0	0	0	39119.53304	20671.39718	0	4406.058736	0	0	0	0	5681.980166	0	0	0	0	0	3945434.815	0	36312.9152	9895.81821	2540005.152	0	0	3730778.59	438352.3132	0	0	0	5874.462297	0	0	0	0	0	0	0	0	0	0	1513.598693	0	0	0	0	0
vOTU_61	17731.16489	21769.30468	3820991.112	92241.81891	1587715.181	58307625.95	13691486.58	361891.5205	7064.873004	62529.85558	9293.400788	1647257.241	327062.8711	37382.52045	463333.3197	572742.7459	10864218.38	160825.6229	58229.37217	41379.46686	3436.129032	263113.4225	107651.6566	55682.64804	7969.219259	108864.0715	1972859.741	81253214.19	18238772.78	5156156.04	123875.203	102206.6981	15010.89893	7718595.239	679669.9287	33039.50675	2045453.979	52330074.49	15600554.93	401791.4375	176865.1541	97625.6143	13545.3898	69040.12232	48064535.94	65645.02436	243272.7161	2237532.738	6732325.323	295919.3972	364249.9769	235815.9582	271.9267501	2940498.143	23397.35477	24383851.62	6374.752056	86679.53043	888891.8941	70126.05452	237698.4232	97169.38117	29179.28879	0	981.908275	0	0	0	0	0	0	86.96175127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1628.931663	120217.0785	16555.74207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_62	152029.5212	230216.8178	6750.535157	507379.9343	212561.7726	98924.42896	16228.13601	1199.394448	831.3834834	0	194101.1173	0	107823.2234	1322391.238	374514.3042	0	47710.49827	1956.754645	0	796.802286	300737.756	13605.09359	1528222.026	1366656.561	0	0	261796.6866	49802.62061	14373.20161	4969.876041	0	999.2168898	276904.0629	359743.1563	0	707569.8635	363836.0212	101006.1166	22122.96905	1759.601861	0	464.5212021	213113.0178	0	124541.1836	591450.9092	145428.7988	77450.10096	56359.93531	0	1120.497721	0	0	228165.3971	3857.946601	39252.74159	3999838.578	10535.06102	60807.5911	35483.04147	0	0	0	0	0	0	0	0	17471.45077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68756.30501	0	0	8006.509612	0	0	0	0	0	0	6901.974032	0	0	0	0	0	6647940.091	0	0	0	0	0	0	0	16392.08014	0	0	0	0	0	0	0	0	12315.91977	0	0	0	0	0
vOTU_64	23422.28537	47837.63279	3220.124213	42919.38675	15551.6063	6523.638461	2428.004205	0	448.5182589	401.8835992	80582.15385	0	3619.399928	133209.4993	24110.65238	0	6441.253229	1876.690179	227.8399974	94.40112097	53967.70711	0	80356.712	73759.08861	268.9472227	2916.593163	8188.520933	3866.961474	1047.545677	282.6268316	131.504035	0	49887.99036	13210.2273	3440.141797	50924.68158	20246.04785	11618.53507	456.7277444	332.2471002	0	0	47782.57933	11554.50834	6096.967395	58439.20289	14088.64343	7609.759416	3227.688882	112.4156448	188.0638146	133.2455176	633631.1425	25849.24221	366.4087278	724.6901249	228.5823694	482.2362732	5371.535619	5847.176025	75.92780839	0	52.13559951	0	0	0	0	0	0	0	0	976.1535209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17473.52831	0	0	0	478842.8785	646.2355558	486.9957731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_65	73994.81358	103852.2109	11951.83463	122836.4481	48210.38598	28840.18852	35637.56123	3667.915381	181.6061832	366.1283134	68677.26784	5043.943615	43965.12773	341689.2708	84750.19618	17444.49315	48320.93117	4654.244255	138.3794977	573.3488065	114873.1014	513.6576941	398057.7373	307635.9561	272.2435383	3690.42501	57093.82244	20459.0356	45319.9237	23411.76402	22496.56958	14320.05777	115915.7575	100354.5992	3482.305511	172911.5794	89779.98675	70871.66208	28837.55755	1961.862239	490.268431	546.3732898	82713.74521	3598.807565	32985.2023	138085.3468	31619.79291	31620.11897	54899.67713	36300.1115	4949.588706	19152.76421	11057.16693	58146.79847	1533.05155	21681.13366	1486384.871	1220.366883	4078.028284	7234.139167	2113.606164	333.7619019	105.5491843	0	0	0	0	0	809.5474597	0	0	898.2887387	0	334.4023129	2600.271663	0	0	29337.63806	0	0	0	0	0	0	0	0	840.8915799	0	0	0	0	0	0	0	26162.73142	0	37634.63258	0	0	3211.150442	0	0	0	11573.14601	0	0	0	0	0	0	0	0	2729344.808	3052.728358	8010.674226	0	0	0	3194.802107	0	759.5343369	0	0	0	0	0	0	0	0	8369.733169	0	0	0	0	0
vOTU_68	5842.275793	2481.062939	126955.9933	13515.83459	15743.91666	42654.86376	45470.35619	5622906.078	3505305.673	5814519.329	1678.41524	243944.2779	127739.1072	15782.56997	59386.28857	821231.0701	13884.90546	5462779.9	194754.9704	169075.4982	1356.079771	89565.91996	16814.61204	44928.47415	24065.24609	150735.6225	57501.29592	36311.82602	32716.22347	5106533.523	23016497.01	47562133.83	9760.977227	9013.836188	528461.0592	17416.29086	15072.74776	7685.094051	17321.81543	4249985.98	21753129.71	24951195.91	5529.802534	112439.0651	15761.55647	4114.634561	805.0088711	3393.364836	9707.536365	625369.9852	602421.7973	400876.296	9689.351904	106343.7071	0	54759.91053	1111.366698	20445.56572	708700.8464	140322.3824	10503759.49	17783718.99	5895697.347	384248.7315	1417.016048	0	0	473326.599	0	0	12364.02587	547.621744	0	0	0	289101.2434	0	0	0	8417324.129	4213459.542	0	62607.84001	0	0	0	1000804.292	0	471568.5183	0	0	0	0	4364531.039	0	0	0	15570.41089	720763.5635	0	0	2139665.386	136.9181925	0	311.3327082	10508210.5	353857.1919	0	575088.3466	57379.77022	33969.82038	4313782.168	10485.77611	394273.8339	67884449.2	0	0	566496.5015	3246.066744	0	771.7220022	125829.5415	7701438.936	0	0	0	0	0	0	1063.004497	0	0	11292289.46	5973316.382	0
vOTU_69	44310.59327	65779.98992	14117.91629	133357.3364	74858.93326	31828.9714	14545.35291	0	0	1710.964702	52034.95937	0	56374.764	449820.2874	111202.2689	0	25836.06348	0	0	0	90589.46675	0	341558.9231	364625.6504	0	0	67238.76883	22447.43051	6441.383379	3118.165996	887.583744	0	91919.40339	97975.97226	0	256850.2538	138081.7236	32559.84375	8522.956142	0	2615.192568	971.4891164	77025.29152	0	60981.32715	227194.3614	50226.02736	35881.06748	20537.9355	0	0	0	2037.572836	0	4437.632267	24254.54219	1240387.291	0	42390.54071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21569.30796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1066927.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_71	10462.09551	20861.47032	4796.844972	616051.5346	69869.9109	28587.83339	6506.734141	588.2510381	0	279.0058082	36805.34779	0	0	541210.992	87440.18645	44891.17506	10992.40113	297.8998969	0	0	30197.71556	0	963593.6639	632119.3698	0	0	45094.35152	19450.83901	2801.621039	149.5443062	0	313.1935711	21945.01424	74680.04004	0	305829.2168	73964.11608	43456.78219	4173.419078	1054.797144	0	0	25519.74281	0	35442.77682	481155.778	61303.5022	22886.20753	8235.505396	0	671.6847952	338.4155726	607.9308532	0	14363.92353	1259.532362	98.95757803	0	0	0	133.9345616	0	212.4132921	0	0	0	0	0	0	0	0	1271.397184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6212.284239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248208.2177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_72	4907.865959	9707.666494	1978.761412	307683.2934	34334.74674	22552.52822	6004.365034	0	246.2685274	421.732799	17036.66503	10170.65792	0	365875.9485	42764.79877	0	8249.217854	0	233.4041493	352.5758466	14921.94814	0	411262.3317	342357.9155	0	0	23711.57197	8632.895319	1281.560613	0	0	0	11811.47178	33721.73005	0	154537.8443	52127.6956	19147.32851	2429.220167	0	0	0	12403.77349	0	19363.11687	276213.4773	33006.93723	14722.11865	4061.459946	1028.223039	0	511.8732815	0	0	5772.573615	547.1114594	99.78607195	0	0	0	0	494.1923231	321.28737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85855.99333	114.9335891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_73	0	0	0	0	4296.831338	0	5793.665623	0	0	0	0	0	0	2450.095233	0	233023.3758	0	5208.770549	2772.707915	0	0	44960.45349	0	4947.446541	6733748.265	31134.73417	0	0	0	0	0	0	0	0	0	0	0	0	0	2246.274517	0	0	0	0	1495.203773	0	0	0	0	0	7327.695282	0	1925.447728	147168.8326	1590.646562	0	0	2734545.473	103214.3953	57564.01211	3201.601433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_75	18.11992137	97.49091741	3092.222998	170122.9169	214000.0165	15965.21896	9344.126457	199.3510074	0	0	49.18777832	1076.614945	14124.64861	83560.94785	74134.61621	0	28948.22307	0	186.1126944	0	441.0060729	1537.676597	8432.557837	113430.0571	46015.82993	25206.73194	72455.39615	8016.20983	5481.40347	773.4930629	0	0	0	471196.9983	619.4065631	27678.42097	252093.027	25259.75553	17118.91885	3081.821791	0	0	29.78665436	960.1936295	13076.69649	37789.68293	41700.85976	11598.59283	32222.38053	780.7139416	0	0	0	80887.20244	0	2475.829413	215.2811325	64588.22315	56974.46167	59658.63157	0	0	281.6145458	107628.6475	0	0	0	0	0	0	0	479.3427351	0	0	0	0	0	0	26638.47383	0	12815.2173	0	0	72747.8495	0	0	0	0	0	10782.99442	0	0	0	0	0	0	0	0	31542.28807	0	262947.1445	0	0	0	38750.68146	0	0	0	0	0	0	0	920.0158158	4426.982172	0	9086089.881	17991.17538	0	0	0	2431.805622	7342.717768	0	0	1002897.825	0	0	0	0	0	0	18183.29043	0	0	266.3976349
vOTU_79	218.3054621	148.4741615	0	84146.1356	6457.004424	1124.665111	241.3014524	113.3690372	0	0	512.8314625	0	0	24584.04721	2724.459269	0	496.9190853	0	51.32490188	0	153.6288041	0	29676.33091	40539.181	0	0	3836.780439	1219.539927	205.198083	0	0	0	288.6753953	6548.756975	0	31672.37779	3721.132217	3064.839924	128.6072819	187.1110151	0	121.5897866	248.4443775	0	1067.205754	47549.58261	3846.922095	419.5667697	660.9934123	253.2356826	0	0	2768.285581	0	137.5665023	0	0	0	0	0	0	0	0	140266.9496	282.1475279	2680.577285	0	0	1619607.008	0	0	659786.3417	1990.66828	1182499.057	2320648.802	0	0	1501622.025	3453.162081	0	0	0	0	0	280000.3586	641.2126923	0	127549.0545	0	629571.2182	0	0	0	0	203778.6897	720.4795218	182932.0555	0	1934.468853	136073.4065	0	6644.244849	0	51509.70546	0	0	0	0	0	5891.07083	0	0	3370.083655	121.3131178	0	0	0	0	3554.852709	0	0	0	0	0	0	0	0	0	0	1906059.151	0	1887.915163	0	0	555.4920107
vOTU_80	298749.664	282183.5615	15928.42936	301854.816	37175.3071	20896.5571	3831.304094	497.8822443	682.6484437	871.629919	317542.7877	18201.53098	122914.1246	537139.7505	41417.2884	68851.61358	8611.758833	1285.351986	728.2261186	915.9553824	455814.2316	5213.195691	881202.2201	291085.5873	1381.522004	8323.271916	34472.64493	17362.36271	3223.406435	5377.004213	675.5069562	472.9689555	401996.6	106435.3067	5235.923824	394358.4504	71943.82253	40280.92003	10036.13197	695.3138284	774.0155789	1232.273724	262460.0693	15218.70218	40253.54842	244460.9099	26153.99838	24055.16282	5135.867199	0	966.0419456	912.6034177	1674.291275	259006.4852	3401.830126	5147.25989	4541336.283	7981.896946	101172.0709	35597.7975	823.3845346	878.2158751	654.6441586	0	0	0	0	0	912.9143541	0	0	709.0905685	0	0	0	0	0	33083.60806	0	0	0	0	0	0	0	0	948.2606204	0	0	0	0	0	0	0	7375.828589	0	46907.37161	0	0	0	0	0	0	26101.72145	0	0	13884.65572	0	39892.27768	3980.274825	1675.656487	265986.7195	5201258.239	491.7879059	833.8629574	0	0	3772443.41	3602.729846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1463.340219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1457.691535	0	0	0	0	0	0	908.6467554	0	0	0	0	72549.05788	0	214.5957739	4273.920743	599.1502573	332.7799629	48714.57327	54138.42163	175214.6349	46646169.79	742159.1672	0	3731.773214	0	0	0	0	0	342306.2544	0	0	48821.2079	0	0	0	0	3093.707274	0	6589.679979	2076.630927	2397.264112	14569.0794	16642.55481	1448.65648	0	30262721.54	287291.02	0	0	147891.8914	0	0	3380871.816	0	1432.511189	0	0	46108463.94	665976.5992	0	5896.627741	16330.33669	16436.21711	16265.63141	0	7396.785341	3321.052654	0	0	25255.77497	4165.581086	71799.4146	54436993.06	0	0	0
vOTU_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119.4821904	7984.033772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3505.906752	0	0	0	0	0	0	758.8174775	0	0	0	0	80781.65801	0	215.0525831	2141.509298	100.0709422	555.8139149	49953.58033	0	35117.52245	39366590.07	0	0	18698.58486	0	0	0	344.8999913	0	102910.4742	0	0	24462.56608	0	0	0	31317.11896	968.8414787	0	3668.726262	6243.15433	2402.367142	2920.018425	2382.568773	645.2178811	13853.20114	25503935.9	0	0	0	127034.3248	0	0	0	0	1827.077081	0	1870.988583	39903662.79	0	0	1688.337099	4545.860731	16471.20413	11206.42607	0	5559.398202	9984.366331	3765.856114	0	33746.04875	3339.558697	35976.12756	46411729.35	0	0	0
vOTU_91	1008.181212	2088.902532	243923.0181	13945.2658	5276.521822	194838.6217	663043.8654	5679047.419	387913.487	296892.7551	1597.454465	58378.81412	28379.9754	791.1959587	12067.27441	0	782845.8001	157351.6972	1671607.084	8641213.523	2249.150587	25441.97407	15196.70296	11504.31852	7060.970395	124887.8819	6144.912067	249722.9253	9626660.633	75497.37345	17511.33096	29720.47445	2378.217462	5239.115288	131216.523	2180.30339	1193.096781	193650.8986	436322.9656	447121.7173	40768.50425	47578.45843	1787.303605	142388.7839	364539.0716	5290.126796	20639.96789	578281.8276	681494.544	23854207.03	1305979.499	2050796.452	73.1780643	0	2538.207391	8311073.446	6556.746277	921.9974688	166089.872	0	127849.7288	17311.62667	6142.208154	0	1541.404816	0	0	0	0	0	0	0	0	0	0	0	0	0	3144.171122	0	0	0	0	0	0	0	0	383248.4382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2235.170386	0	0	0	0	19310.16396	0	860283.495	8707.272148	8631563.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2543.8981	0	0	0	0	0
vOTU_92	186702.2739	169600.8504	21584.11626	745727.1329	147848.0184	72437.63701	17555.16459	497.1213332	775.3258674	1141.311579	328495.9512	20918.70174	140774.2524	1470260.585	218515.136	78021.69496	57225.84401	1158.613782	843.9706584	874.2074859	325156.4298	10651.4396	1326976.093	1176333.546	3818.923953	11704.02734	175665.6659	55467.57137	14489.07191	4943.757578	893.0543147	365.4285522	318803.2085	359027.4361	7787.425249	921655.0628	268092.5379	138472.846	19391.36749	820.478658	717.6303128	666.4614914	229251.9164	14266.83265	131381.9539	912233.6637	156487.9235	103769.7868	51976.41767	1665.651367	696.6306707	987.1427427	4766.018187	226966.304	2323.094309	9544.967577	4801227.409	9675.85491	96170.65414	34494.36982	609.3829899	814.2398751	321.8699762	0	0	0	0	0	18762.10245	0	0	10518.95922	0	0	339.8345531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63826.15347	0	55570.91	0	0	0	0	0	0	0	0	0	2145.531738	0	64725.8787	8610.749065	4531.300394	1006991.65	5604258.499	1329.889969	751.6424485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11485.49518	0	0	0	0	0
vOTU_94	6527.307874	14843.87923	14714.01612	547761.8555	57869.37835	30247.80782	4457.528461	253.1979711	174.4948381	0	28646.32521	6156.04282	10625.6196	429868.2326	61117.33598	32513.44665	8445.830444	0	114.6288375	59.36781666	22477.13686	2157.095083	726639.2123	566701.7094	0	0	33790.87167	10944.96614	1962.756065	266.6113147	496.2085584	268.017272	15543.11365	52865.87053	0	255669.5051	62812.14103	28521.05217	2026.434527	261.1831385	0	0	17578.18093	6379.80183	29209.62258	439321.0428	41056.19571	15756.24613	7518.491669	565.5755932	0	0	194.7305745	7225.02291	10078.08714	252.9690001	0	454.9095675	0	0	0	422.5175865	65.57499763	0	0	0	0	0	0	0	0	1897.484679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171038.0581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_96	116344.1078	113689.3483	8128.875282	112967.3924	24144.95594	11342.93443	3875.848856	127.0439957	113.2238652	456.5313952	131268.0745	5031.500739	28552.51921	232902.0437	33929.96188	18126.52024	7517.598469	236.8756562	287.5794278	0	185649.8526	1921.46462	259308.7508	207764.0606	169.7324627	1840.660582	24291.23605	8004.634866	1954.572985	1010.738712	497.9527973	224.1328211	146315.8388	48850.85527	4342.143717	156427.2816	41246.48544	20498.15595	3675.06841	0	0	817.5381604	92989.66378	4487.412082	19382.54096	120419.8492	20566.8284	13433.6098	6913.430433	283.7818477	593.4349031	336.3647162	1198.629977	47127.728	27480.55968	3455.545429	1384485.53	2282.543152	6779.947072	9020.366192	622.934033	416.1731942	197.41651	0	0	0	0	0	0	0	0	7128.912198	0	208.4858649	115.7971916	0	18838.50516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16311.36925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294109.8478	1711219.378	135.9463172	0	0	0	0	1991.825542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_105	63782.76394	139054.3614	18115.60354	143157.4838	44467.40978	15743.18875	5656.540491	104.5380437	716.6627729	474.7880367	132580.0595	12938.01883	10572.48725	290698.9977	67454.95027	29830.78327	11064.94131	2167.124033	769.0621141	490.2247356	133348.3763	3074.313397	260055.2912	172680.946	814.7079272	1893.232449	33869.28688	9189.723703	2035.967883	152.8833603	426.8125297	0	120929.6487	59141.4035	0	117539.1453	59471.22103	20883.90149	3306.257763	215.669766	503.0272478	824.4002406	125834.7245	24616.42145	15907.92176	130604.8466	26033.57894	22078.64876	12652.2555	145.9435267	122.0768544	518.9576688	1226081.566	70846.26881	1311.68947	4090.565131	273.1512302	2645.115743	21574.55013	13917.00152	147.8598276	428.0597095	1524.165995	0	0	0	0	0	3114.806969	0	0	5537.084982	0	0	714.627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33554.49005	0	25403.97339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905810.279	838.9748304	316.1209462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
