vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P8	P9
vOTU_6264	5.103153641	6.547082749	2.253582294	5.468453234	2.133049343	1.808925232	0.549446281	0.05297407	0.02975441	0.067901697	6.3836506	0.908938797	1.309819348	6.773043242	2.163830359	4.480336116	1.079664289	0.037751465	0.033790838	0.069776025	5.660922311	0.339158479	3.834847627	6.630411413	0.061729202	0.486534249	3.587180278	4.151346684	0.667736669	0.034389957	0.037861744	0.019448654	5.116563153	3.107230262	0.411431429	7.644642963	2.494528425	2.838409151	0.296640409	0.039250203	0.086877023	0.081734556	6.176598483	0.582275959	2.350055646	8.525203077	3.324293688	4.465637636	1.828610436	0.043080079	0.050152659	0.145476044	0.044355644	4.867395563	21.78735138	0.282185634	0.071419695	0.085627307	0.815761226	0.682933693	0.035791794	0.037698528	0.052594998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035992506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14807	0	0.000661673	0.848044941	0.035238896	0	0	0	0	0.002784389	0.01347769	0.000618837	0.851359819	0.769542775	0.008282909	0	0	0.000389707	0	0.023505661	0.021451288	0.001205907	1.285280333	0.01060974	0.003931597	0.041404659	0.908806094	0	0	0	0	0	0	0.000614394	0.004622241	1.259057721	0.011324872	0.006242186	0.003158521	0.002081885	0	0.002526672	0.028670169	0	0.837999302	0	0.008228337	0	0	0.001970774	0	0.067256107	0.12383858	0.001204047	0	0	0	0.000834732	0.07404103	1.083415289	1.099130467	0	0.006606345	0.009714907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_11615	0	0	0.609953231	0.030785305	0	0	0	0	0.003265332	0.00974567	0.001042799	0.824035117	0.533838059	0.011486614	0	0	0	0	0.019421856	0.030839137	0	0.859939312	0	0	0.030874569	0.644634027	0	0	0	0	0	0	0	0.006250775	0.619267244	0.017740286	0	0	0	0	0	0.035725899	0	0.882938744	0	0.00723421	0	0	0	0	0.081490407	0.108974404	0	0	0	0	0	0.047391214	0.653354311	0.683321417	0	0	0.00927446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2883	0	0	0	0	0	0	0	0	0	0	0	0.821202885	0	0.006200068	0	0	0	0	0	0.004893887	0.001177624	0.182986589	0	0	0	0.202843264	0	0	0	0	0	0	0	0	0.16480084	0	0	0	0	0	0	0	0	0.280765172	0	0	0	0	0	0	0.012632717	0.01896188	0	0	0	0	0	0.024684039	0	0.210913097	0	0	0	0	0	0	0	0.156227025	0	0	0.029574254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015814286	0.044434644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10841502	0	0	0	0	0	0	0	0
vOTU_16280	0	0.001289943	0.677659076	0.042757336	0	0	0	0	0.003363031	0.00883169	0.00178756	0.812996295	0.759596811	0.011841093	0	0	0	0	0.018683098	0.024524164	0	1.042476657	0.007881037	0	0.021666732	0.663404639	0	0	0	0	0	0	0.000649519	0.008526429	0.888547273	0.016830962	0	0	0.004679833	0	0.003406294	0.045129597	0	0.976121217	0	0.002820319	0	0	0.002050631	0	0.094681199	0.107315767	0.001969131	0	0	0	0.001366685	0.055604325	0.851932968	1.143251901	0	0.005558679	0.008140013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8533	0	0	0.64688643	0.027970163	0	0	0	0	0.003852615	0.006700458	0.001635474	0.778362943	0.809888815	0.011803812	0	0	0	0	0.023332161	0.019915872	0	1.049054282	0.006559969	0	0.027761261	1.081360585	0	0	0	0	0	0	0	0.004549899	0.827347737	0.014179025	0	0	0	0	0	0.033766392	0	0.85976719	0	0	0	0	0	0	0.087039604	0.112502121	0	0	0	0	0	0.055436903	0.974768047	0.912534644	0	0	0.006540587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9171	0	0	0.568322114	0.031126198	0	0	0	0	0.002935216	0.006418019	0.0013701	0.769907407	0.611684085	0.008653624	0	0	0	0	0.015694669	0.021940546	0	1.001790958	0	0	0.032967471	0.59426781	0	0	0	0	0	0	0	0.00449507	0.803519996	0.015018975	0	0	0	0	0	0.028307986	0	0.676870725	0	0.006069326	0	0	0	0	0.06194598	0.089082597	0	0	0	0	0	0.040550013	0.688230756	0.682762531	0	0	0.006751202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9214	0	0.000950427	0.466712636	0.035894438	0	0	0	0	0.00405905	0.005559348	0.001358605	0.75473478	0.611867904	0.008784368	0	0	0	0	0.019766233	0.017555106	0	0.925912372	0	0	0.027771584	0.757368489	0	0	0	0	0	0	0	0.006109614	0.717026758	0.016568467	0	0	0	0	0	0.033188069	0	0.775572129	0	0.005429648	0	0	0	0	0.068621634	0.086765382	0	0	0	0	0	0.033300136	0.874171892	0.746012698	0	0	0.004823736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6648	5.812308852	5.512402435	0.972746618	2.104286807	0.600801521	0.362054543	0.141690668	0.024238071	0.022559387	0.041011238	4.585723891	0.753018428	0.682361176	2.496681532	0.670897415	3.009631077	0.274443067	0.034457516	0.024273814	0.029346199	4.552118446	0.088314454	2.023045115	1.967596402	0.051019862	0.368614935	0.87382854	0.788258762	0.143557909	0.026894327	0.021914892	0.011975873	5.307132433	1.849603306	0.315312329	4.000541061	0.956792754	0.893959854	0.114479783	0.017503354	0.023147338	0.057762706	5.260199932	0.497591048	0.875979463	2.48412	0.638325869	0.986747323	0.512127933	0	0.039881449	0.044939935	0.005438324	1.481167838	0.014567233	0.226445008	0.006313318	0	0	0.238162627	0.022058896	0.031873278	0.043323084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017602093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_15748	0	0.000643381	0.758168455	0.034487167	0	0	0	0	0.005393333	0.009937695	0.001649733	0.65926185	0.847768886	0.014453237	0	0	0.003705067	0	0.0247624	0.022783531	0	1.107496503	0.00460494	0.005755327	0.023342978	1.101979805	0	0	0	0	0	0	0.001183482	0.009319544	0.727500006	0.016675551	0.003135529	0.001259047	0.002695106	0	0.006897415	0.053682275	0.000754924	0.709369066	0	0.005710825	0	0	0.00175325	0	0.125744028	0.087658784	0.001862222	0	0	0	0.002651246	0.044438923	0.900418947	0.928328965	0	0.008420116	0.005432479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7106	0	0.001059337	0.75855338	0.035232073	0	0	0	0	0.004812199	0.005881661	0.002372962	0.621756406	1.141631811	0.016381449	0	0	0.00266256	0	0.022671202	0.020934409	0	1.342268973	0.009067451	0	0.037669889	0.881622669	0	0	0	0	0	0	0	0.005291847	1.027086428	0.017440966	0	0.00314724	0.005946813	0	0	0.029650556	0	1.073998384	0	0.004565878	0	0	0	0	0.094974791	0.109963591	0.001603959	0	0	0	0.001355145	0.062799872	1.104441124	1.231599715	0	0.00671337	0.006271542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8596	0	0.000933285	0.530463564	0.033678794	0	0	0	0	0.003518086	0.007569313	0.000997668	0.60134274	0.49760052	0.008176565	0	0	0	0	0.015498448	0.019900391	0	1.005579941	0	0	0.019392365	0.615163098	0	0	0	0	0	0	0	0.005090007	0.74166508	0.013686389	0	0	0	0	0	0.028463576	0	0.689387051	0	0.004947713	0	0	0	0	0.093191688	0.094538142	0	0	0	0	0.001477445	0.048200015	0.385181941	0.881609642	0	0	0.004186936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_11470	0	0	0.55160426	0.029696362	0	0	0	0	0.00500302	0.010893284	0.001402484	0.577420649	0.716909306	0.011371895	0	0	0	0	0.015806974	0.026012532	0	0.954145624	0.006991818	0	0.053490883	0.657303605	0	0	0	0	0	0	0	0	0.751326601	0.014848812	0	0	0	0	0	0.028632127	0	0.70919222	0	0.006694876	0	0	0	0	0.060874123	0.063970897	0	0	0	0	0	0.088864389	0.503089328	0.819275199	0	0.008846755	0.006616321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7363	0	0.001088064	0.787732944	0.045426858	0	0	0	0	0.006412147	0.007899978	0.001730844	0.556843056	0.814475114	0.014869207	0	0	0.003418455	0	0.022718049	0.025411583	0.001148814	1.33068284	0.008765498	0.007333927	0.025233535	1.328606285	0	0	0	0	0	0	0.001058731	0.009172155	0.920402221	0.011004272	0	0.002057101	0.004581059	0	0.003405571	0.047857258	0	0.96689405	0	0.005430174	0	0	0	0	0.084028493	0.109537746	0.00134237	0	0	0	0.001739868	0.072783657	1.106835361	0.959497735	0	0.005818014	0.006871055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8075	0.013943015	0.007442576	0	0	0	0	0.008344859	0.263190569	31.06989358	32.28089527	0.011645125	0.555355919	1.17669812	0.050468953	0.086134812	4.924093833	0.066292392	0.087981042	0.026939832	0	0	0	0	0	0	0	0.084775252	0.044038827	0	0.004451164	0.462948699	0.657649007	0.001103072	0	0	0.073922816	0.059419516	0.004950671	0.004609353	0.030510974	6.551810532	14.25600466	0.001269486	0.929247269	0	0.03628512	0	0	0	0	0.008574903	0	0.023333727	1.912294896	0	0	0	0	0	0.086115127	0.003737648	0.048268671	0.164604074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6234	0	0	0.480187179	0.02878002	0	0	0	0	0.003580536	0.004893155	0.001057162	0.549335193	0.554881559	0.01042121	0	0	0	0	0.017453238	0.01672767	0	0.959614041	0	0	0.032989289	0.72961144	0	0	0	0	0	0	0	0.005283418	0.734938879	0.013616932	0	0	0	0	0	0.030287714	0	0.806807518	0	0.005130277	0	0	0	0	0.071079189	0.08981179	0	0	0	0	0.00176626	0.040551757	0.540965508	0.81595868	0	0.005808038	0.005408898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_31437	0	0	0.283269027	0	0	0	0	0	0	0	0	0.511263102	0.544945595	0	0	0	0	0	0	0.005957967	0	0.522739053	0	0	0	0.547152757	0	0	0	0	0	0	0	0	0.627902538	0	0	0	0	0	0	0	0	0.58472354	0	0	0	0	0	0	0.047707697	0.055009694	0	0	0	0	0	0.033612371	0.487825271	0.483119783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6889	0.011534949	0.008948408	0.274589669	0.16920631	0.007125406	0	0.035303004	0.036812889	0.023713406	0.020562962	0.002018473	0.510254525	1.497443847	0.007343776	0	1.629581885	0.048063982	0.066529458	0.020181355	0.007983662	0.020806291	0.047659635	0.015244658	0	0.050969782	0.588684468	0.041001645	0.024280584	0.011440071	0.089740449	0.012613642	0	0.007370202	0.072395046	0.62283971	0.040418613	0.040335879	0.007982049	0.098499367	0.007948469	0	0.050562026	0.014355775	0.61446905	0.005538735	0.026095305	0.015752285	0.078228475	0.005091438	0	0.039275039	0.138276966	0.009929341	1.25086619	0.005592264	0	0.032320518	0.016422777	0	0.260061902	0.019805386	0.059044649	0.080195439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8439	0	0	0.319251374	0.017145512	0	0	0	0	0.002285909	0.005912431	0.000922477	0.486866054	0.400649821	0.004563952	0	0	0	0	0.013255929	0.014507846	0	0.474963931	0	0	0.018958595	0.450913356	0	0	0	0	0	0	0	0	0.721270447	0.009483719	0	0	0	0	0	0.011716421	0	0.397150357	0	0	0	0	0	0	0.047684565	0.054123206	0	0	0	0	0	0.025189601	0.438428577	0.406571781	0	0	0.004335295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9425	0	0	0.56170535	0.029250163	0	0	0	0	0.002526324	0.008781772	0.001514239	0.469003635	0.576960087	0.00882015	0	0	0	0	0.018442044	0.014134952	0	0.845768375	0	0	0.017700991	1.222960156	0	0	0	0	0	0	0	0.005058818	0.680105958	0.007309222	0	0	0	0	0	0.031519791	0	0.761124336	0	0.005379236	0	0	0	0	0.054269151	0.106327902	0	0	0	0	0	0.054212523	0.872187618	0.820693723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_23185	0	0	0.251931534	0	0	0	0	0	0	0.005648822	0	0.464206682	0.37053134	0	0	0	0	0	0.004616471	0.01350687	0	0.394663631	0	0	0	0.312116803	0	0	0	0	0	0	0	0	0.322157066	0	0	0	0	0	0	0.02388151	0	0.404908777	0	0	0	0	0	0	0.028286592	0.034125344	0	0	0	0	0	0.016389351	0.269034575	0.268970139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16337	0	0.000654697	0.477717741	0.024754597	0	0	0	0	0.003495526	0.004920947	0.001087319	0.452928271	0.431971762	0.007323358	0	0	0.003200288	0	0.017320581	0.013828842	0	0.692187697	0.002259016	0	0.022647739	0.602454767	0	0	0	0	0	0	0.000535358	0.002361873	0.520380583	0.009532397	0	0	0.002426546	0	0.005232417	0.026071961	0	0.501278363	0	0.003456796	0	0	0	0	0.049870342	0.084708534	0.001271688	0	0	0	0.000880366	0.030970062	0.513805497	0.523723724	0	0.004586154	0.002873449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8103	0.001312101	0.007567859	0.434629093	0.006267208	0.007381373	0.026446559	0.008049829	0.003194996	0.003206982	0.015464344	0.002187312	0.442365249	0.047709489	0.004561227	0.02200201	0.169378135	0.002220096	0.007731313	0.015633532	0.008275014	0.000561887	0.037363131	0.022283204	0.027682367	0.008457698	0.036019209	0.009695358	0.024880124	0.012558441	0.001890601	0.008193458	0.016561979	0.001139374	0.001476067	0.035663629	0.003643875	0.036818077	0.011236425	0.003087776	0.005305141	0.025879475	0.008440214	0.000812804	0.059235349	0.003989134	0.025970146	0.01898239	0.001531368	0.004008119	0.024671352	0.007704234	0.00843037	0.001308521	1.100998844	0.005666449	0.023395894	0.000406487	0.008266475	0.401068376	0.050322801	0.003556791	0.003892375	0.00381118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9838	0	0	0.509437284	0.021346994	0	0	0	0	0.002673831	0.007762459	0.00105839	0.39164663	0.390121707	0.007235279	0	0	0	0	0.015550922	0.016969854	0	0.788852595	0	0	0.022276247	0.52081021	0	0	0	0	0	0	0	0	0.497911541	0.009386489	0	0	0	0	0	0.022253275	0	0.566645862	0	0	0	0	0	0	0.038761794	0.051129236	0	0	0	0	0	0.034318942	0.489732577	0.622264588	0	0	0.004931226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_21382	0	0	0.237739671	0.017567306	0	0	0	0	0	0.003498213	0.001000859	0.378515168	0.310371017	0.006148627	0	0	0	0	0.008523421	0.013726459	0	0.429565697	0	0	0.017289332	0.362032075	0	0	0	0	0	0	0	0	0.282294291	0.005896497	0	0	0	0	0	0.013972451	0	0.366966709	0	0	0	0	0	0	0.03768444	0.037755227	0	0	0	0	0	0.018459541	0.334659019	0.401196908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_19	0.002810594	0.003967571	0.237760405	19.98855305	0.172358763	0.087309899	0.015620171	0.005423838	0.007753363	0.00959318	0.001733148	0.352488705	0.276218244	7.163956814	0.128250464	0.241773762	0.029129435	0.018788516	0.012841587	0.009594917	0.003941351	0.083041855	15.82778127	16.13289245	0	0.058642994	0.129690572	0.073432147	0.029942644	0.009928165	0.008821778	0.004815945	0	0.271819826	0	9.948677277	0.150710053	0.136518684	0.020504278	0.013403327	0.018572397	0.015883743	0.001422227	0.287105394	0.125526559	13.60248565	0.173366051	0.107285871	0.108346098	0.025224611	0.013833523	0.017078296	0.006446669	0.797890821	0.002558524	0.019767819	0.004310004	0.012082904	0.110538369	0	0.005296004	0.009997874	0.010313059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.44733791	0	0	0	0	0	0	0	0.197337281	0	0	0	0	0	0	0	0	0
vOTU_9590	0	0	0.291796258	0.015026236	0	0	0	0	0.002825375	0	0.000732052	0.351874082	0.359264044	0.007910597	0	0	0	0	0.01144392	0.008859087	0	0.625437327	0.006275956	0	0.017000236	0.318969248	0	0	0	0	0	0	0	0	0.464911083	0.004744556	0	0	0	0	0	0.014965497	0	0.39331337	0	0	0	0	0	0	0.049571176	0.057723407	0	0	0	0	0	0.025798425	0.367460624	0.52440322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9968	0	0	0.494388032	0.027226294	0	0	0	0	0.00284338	0.004299911	0.001439168	0.341274608	0.599649711	0.008677947	0	0	0	0	0.013179464	0.014414728	0	0.719582928	0.006640261	0	0.016586969	0.59396219	0	0	0	0	0	0	0	0	0.704034978	0.009926359	0	0	0	0	0	0.02908596	0	0.721786104	0	0	0	0	0	0	0.051324109	0.075397719	0	0	0	0	0	0.046193174	0.689650102	0.770340774	0	0	0.004623132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_25235	0	0	0.336531925	0.018872554	0	0	0	0	0	0.013153456	0.000599773	0.340617099	0.398851641	0.006935743	0	0	0	0	0.011964767	0.019022769	0	0.546617906	0.005133954	0	0.01195322	0.297631096	0	0	0	0	0	0	0	0	0.481730676	0.010989163	0	0	0	0	0	0.020336945	0	0.298722402	0	0	0	0	0	0	0.033209849	0.050104067	0	0	0	0	0.001747563	0.028701472	0.416552095	0.357119069	0	0	0.005135847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13210	0	0	0.259277742	0.013376961	0	0	0	0	0	0.006948995	0.00060887	0.325259308	0.396064419	0.005570273	0	0	0	0	0.009744889	0.015542078	0	0.467847651	0	0	0	0.347693371	0	0	0	0	0	0	0	0	0.462987292	0.007664405	0	0	0	0	0	0.015041665	0	0.405060059	0	0	0	0	0	0	0.041483766	0.052885001	0	0	0	0	0	0.027749358	0.3209285	0.333961704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6993	0.002022039	0.003676156	0.032544607	0.005125451	0.006849082	0.016394205	0.017447188	0.007672746	0.00393009	0.010365729	0.000231931	0.320353148	0.044785198	0.002781619	0.021384349	1.010108155	0.008987556	0.008291898	0.011111303	0.001152875	0	0.031202586	0.001645333	0.022192982	0.019357144	0.104525955	0.00910721	0.014843334	0.001640154	0.003890987	0.005305009	0.016682091	0.003730344	0.002329592	0.113639989	0.006052984	0.030817571	0.000913456	0	0.00487635	0.034743327	0.031692527	0.001992378	0.084237577	0.004480071	0.015845821	0.001888364	0.002447163	0.003277644	0.024787077	0.016198498	0.021514781	0.002015265	0.738748423	0.000663401	0.022884312	0	0.007441312	0.363628519	0.136468625	0.009312492	0.009815156	0.004909038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_5562	0.003463381	0.004003648	1.149602031	0.151106742	0.007224151	0.006195652	0.035899968	0.077298131	0.007246851	0.009674926	0.006381664	0.290216078	1.0697604	0.004959668	0.005397037	1.271463299	0.078434121	0.016327847	0.012110426	0.03006248	0.015304822	0.040354426	0.060321705	0	0.039789656	1.165589208	0.0161921	0.015429184	0.035008111	0.058777789	0.004622151	0.004738866	0.005205969	0.050902238	1.005833302	0.01569931	0.017378754	0.028380829	0.067076201	0.004639618	0.006846343	0.039453767	0.024046693	0.170039442	0.004610108	0.013761223	0.050994374	0.054919513	0.003489532	0.008143643	0.03669198	0.195218286	0.003275129	0.614183681	0.014816153	0.008507841	0.017608115	0.011572207	0.071054235	0.211194791	0.016230342	0.097255112	0.016501487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
